date,daily_close,percent_change
2025-01-05,0.26,-3.703703703703709
2025-01-06,0.27,3.8461538461538547
2025-01-07,0.25,-7.407407407407418
2025-01-08,0.25,0.0
2025-01-09,0.24,-4.0000000000000036
2025-01-10,0.24,0.0
2025-01-11,0.24,0.0
2025-01-12,0.23,-4.1666666666666625
2025-01-13,0.22,-4.34782608695653
2025-01-14,0.22,0.0
2025-01-15,0.24,9.090909090909083
2025-01-16,0.24,0.0
2025-01-17,0.25,4.166666666666674
2025-01-18,0.24,-4.0000000000000036
2025-01-19,0.23,-4.1666666666666625
2025-01-20,0.24,4.347826086956519
2025-01-21,0.25,4.166666666666674
2025-01-22,0.25,0.0
2025-01-23,0.25,0.0
2025-01-24,0.25,0.0
2025-01-25,0.25,0.0
2025-01-26,0.25,0.0
2025-01-27,0.25,0.0
2025-01-28,0.24,-4.0000000000000036
2025-01-29,0.24,0.0
2025-01-30,0.25,4.166666666666674
2025-01-31,0.25,0.0
2025-02-01,0.24,-4.0000000000000036
2025-02-02,0.22,-8.333333333333325
2025-02-03,0.23,4.545454545454541
2025-02-04,0.22,-4.34782608695653
2025-02-05,0.22,0.0
2025-02-06,0.23,4.545454545454541
2025-02-07,0.23,0.0
2025-02-08,0.23,0.0
2025-02-09,0.23,0.0
2025-02-10,0.25,8.695652173913038
2025-02-11,0.24,-4.0000000000000036
2025-02-12,0.24,0.0
2025-02-13,0.23,-4.1666666666666625
2025-02-14,0.23,0.0
2025-02-15,0.24,4.347826086956519
2025-02-16,0.24,0.0
2025-02-17,0.24,0.0
2025-02-18,0.24,0.0
2025-02-19,0.24,0.0
2025-02-20,0.25,4.166666666666674
2025-02-21,0.24,-4.0000000000000036
2025-02-22,0.24,0.0
2025-02-23,0.25,4.166666666666674
2025-02-24,0.24,-4.0000000000000036
2025-02-25,0.23,-4.1666666666666625
2025-02-26,0.23,0.0
2025-02-27,0.23,0.0
2025-02-28,0.23,0.0
2025-03-01,0.23,0.0
2025-03-02,0.24,4.347826086956519
2025-03-03,0.23,-4.1666666666666625
2025-03-04,0.24,4.347826086956519
2025-03-05,0.24,0.0
2025-03-06,0.24,0.0
2025-03-07,0.24,0.0
2025-03-08,0.24,0.0
2025-03-09,0.23,-4.1666666666666625
2025-03-10,0.23,0.0
2025-03-11,0.22,-4.34782608695653
2025-03-12,0.22,0.0
2025-03-13,0.23,4.545454545454541
2025-03-14,0.22,-4.34782608695653
2025-03-15,0.22,0.0
2025-03-16,0.21,-4.545454545454552
2025-03-17,0.22,4.761904761904767
2025-03-18,0.24,9.090909090909083
2025-03-19,0.23,-4.1666666666666625
2025-03-20,0.23,0.0
2025-03-21,0.23,0.0
2025-03-22,0.24,4.347826086956519
2025-03-23,0.23,-4.1666666666666625
2025-03-24,0.23,0.0
2025-03-25,0.23,0.0
2025-03-26,0.23,0.0
2025-03-27,0.23,0.0
2025-03-28,0.23,0.0
2025-03-29,0.23,0.0
2025-03-30,0.23,0.0
2025-03-31,0.24,4.347826086956519
2025-04-01,0.24,0.0
2025-04-02,0.23,-4.1666666666666625
2025-04-03,0.24,4.347826086956519
2025-04-04,0.24,0.0
2025-04-05,0.24,0.0
2025-04-06,0.23,-4.1666666666666625
2025-04-07,0.23,0.0
2025-04-08,0.23,0.0
2025-04-09,0.24,4.347826086956519
2025-04-10,0.24,0.0
2025-04-11,0.24,0.0
2025-04-12,0.25,4.166666666666674
2025-04-13,0.25,0.0
2025-04-14,0.25,0.0
2025-04-15,0.25,0.0
2025-04-16,0.25,0.0
2025-04-17,0.25,0.0
2025-04-18,0.24,-4.0000000000000036
2025-04-19,0.24,0.0
2025-04-20,0.24,0.0
2025-04-21,0.25,4.166666666666674
2025-04-22,0.25,0.0
2025-04-23,0.25,0.0
2025-04-24,0.25,0.0
2025-04-25,0.24,-4.0000000000000036
2025-04-26,0.25,4.166666666666674
2025-04-27,0.25,0.0
2025-04-28,0.25,0.0
2025-04-29,0.24,-4.0000000000000036
2025-04-30,0.25,4.166666666666674
2025-05-01,0.24,-4.0000000000000036
2025-05-02,0.25,4.166666666666674
2025-05-03,0.25,0.0
2025-05-04,0.25,0.0
2025-05-05,0.25,0.0
2025-05-06,0.25,0.0
2025-05-07,0.25,0.0
2025-05-08,0.26,4.0000000000000036
2025-05-09,0.26,0.0
2025-05-10,0.27,3.8461538461538547
2025-05-11,0.26,-3.703703703703709
2025-05-12,0.27,3.8461538461538547
2025-05-13,0.27,0.0
2025-05-14,0.27,0.0
2025-05-15,0.27,0.0
2025-05-16,0.27,0.0
2025-05-17,0.27,0.0
2025-05-18,0.27,0.0
2025-05-19,0.27,0.0
2025-05-20,0.27,0.0
2025-05-21,0.27,0.0
2025-05-22,0.27,0.0
2025-05-23,0.27,0.0
2025-05-24,0.27,0.0
2025-05-25,0.27,0.0
2025-05-26,0.27,0.0
2025-05-27,0.28,3.703703703703698
2025-05-28,0.27,-3.57142857142857
2025-05-29,0.27,0.0
2025-05-30,0.27,0.0
2025-05-31,0.27,0.0
2025-06-01,0.27,0.0
2025-06-02,0.27,0.0
2025-06-03,0.27,0.0
2025-06-04,0.27,0.0
2025-06-05,0.28,3.703703703703698
2025-06-06,0.28,0.0
2025-06-07,0.29,3.5714285714285587
2025-06-08,0.28,-3.44827586206895
2025-06-09,0.29,3.5714285714285587
2025-06-10,0.29,0.0
2025-06-11,0.28,-3.44827586206895
2025-06-12,0.27,-3.57142857142857
2025-06-13,0.27,0.0
2025-06-14,0.27,0.0
2025-06-15,0.27,0.0
2025-06-16,0.28,3.703703703703698
2025-06-17,0.27,-3.57142857142857
2025-06-18,0.27,0.0
2025-06-19,0.27,0.0
2025-06-20,0.27,0.0
2025-06-21,0.27,0.0
2025-06-22,0.26,-3.703703703703709
2025-06-23,0.27,3.8461538461538547
2025-06-24,0.27,0.0
2025-06-25,0.27,0.0
2025-06-26,0.27,0.0
2025-06-27,0.27,0.0
2025-06-28,0.27,0.0
2025-06-29,0.28,3.703703703703698
2025-06-30,0.28,0.0
2025-07-01,0.28,0.0
2025-07-02,0.28,0.0
2025-07-03,0.29,3.5714285714285587
2025-07-04,0.28,-3.44827586206895
2025-07-05,0.28,0.0
2025-07-06,0.29,3.5714285714285587
2025-07-07,0.29,0.0
2025-07-08,0.29,0.0
2025-07-09,0.29,0.0
2025-07-10,0.29,0.0
2025-07-11,0.3,3.4482758620689724
2025-07-12,0.3,0.0
2025-07-13,0.3,0.0
2025-07-14,0.3,0.0
2025-07-15,0.3,0.0
2025-07-16,0.31,3.3333333333333437
2025-07-17,0.32,3.2258064516129004
2025-07-18,0.33,3.125
2025-07-19,0.32,-3.0303030303030276
2025-07-20,0.31,-3.125
2025-07-21,0.31,0.0
2025-07-22,0.32,3.2258064516129004
2025-07-23,0.31,-3.125
2025-07-24,0.31,0.0
2025-07-25,0.32,3.2258064516129004
2025-07-26,0.32,0.0
2025-07-27,0.32,0.0
2025-07-28,0.32,0.0
2025-07-29,0.34,6.25
2025-07-30,0.33,-2.941176470588236
2025-07-31,0.32,-3.0303030303030276
2025-08-01,0.32,0.0
2025-08-02,0.32,0.0
2025-08-03,0.33,3.125
2025-08-04,0.33,0.0
2025-08-05,0.33,0.0
2025-08-06,0.34,3.0303030303030276
2025-08-07,0.34,0.0
2025-08-08,0.34,0.0
2025-08-09,0.34,0.0
2025-08-10,0.34,0.0
2025-08-11,0.35,2.941176470588225
2025-08-12,0.35,0.0
2025-08-13,0.36,2.857142857142869
2025-08-14,0.36,0.0
2025-08-15,0.35,-2.777777777777779
2025-08-16,0.35,0.0
2025-08-17,0.35,0.0
2025-08-18,0.35,0.0
2025-08-19,0.35,0.0
2025-08-20,0.35,0.0
2025-08-21,0.35,0.0
2025-08-22,0.37,5.714285714285716
2025-08-23,0.36,-2.7027027027027084
