date,daily_close,percent_change
2024-10-18,0.15854884763333268,-0.4147555952437876
2024-10-19,0.15723579976226482,-0.8281661397530171
2024-10-20,0.15663138968293888,-0.3843972430195852
2024-10-21,0.15817551754690967,0.9858355129814589
2024-10-22,0.16006892519936627,1.1970295288555421
2024-10-23,0.16017791626560865,0.06809008438497521
2024-10-24,0.16465335447541488,2.794041971669192
2024-10-25,0.16241935825323864,-1.3567875548565311
2024-10-26,0.16497367318287348,1.5726665571798693
2024-10-27,0.16385038363750193,-0.6808901830817504
2024-10-28,0.16404005519154782,0.11575899295146463
2024-10-29,0.1663494647286246,1.4078326993856027
2024-10-30,0.16915693303696963,1.6876930219913877
2024-10-31,0.16806515705370412,-0.6454219544326345
2024-11-01,0.16740966355333262,-0.39002343606655554
2024-11-02,0.1660632779884758,-0.8042460251572514
2024-11-03,0.1652249492026117,-0.5048249053124843
2024-11-04,0.16290655732923826,-1.4031729981229701
2024-11-05,0.15996870845576594,-1.8033951006249826
2024-11-06,0.16244527218502702,1.5481551068132093
2024-11-07,0.16035759768360977,-1.285155593226106
2024-11-08,0.1610845245916821,0.453316162484918
2024-11-09,0.1617729290431296,0.42735604378660863
2024-11-10,0.16402994730052214,1.3951767274924087
2024-11-11,0.1677746625038086,2.2829460503487775
2024-11-12,0.18886859128405736,12.57277378207804
2024-11-13,0.17709685478292184,-6.232765554665942
2024-11-14,0.17670841601005652,-0.2193369121893496
2024-11-15,0.18967758571951118,7.33930505534981
2024-11-16,0.2001534933830589,5.5230076995176125
2024-11-17,0.1996352192283231,-0.2589383507505927
2024-11-18,0.20199166418593223,1.180375369996245
2024-11-19,0.19986366400563818,-1.0535089103158368
2024-11-20,0.19527966931775764,-2.2935608184143086
2024-11-21,0.19861128046390727,1.7060716856952762
2024-11-22,0.20463378060456738,3.0323051775271948
2024-11-23,0.2118869927046547,3.5444842384568798
2024-11-24,0.20927020521952291,-1.2349920359572386
2024-11-25,0.19594976073543718,-6.365189191702026
2024-11-26,0.19397906210603266,-1.0057162723792645
2024-11-27,0.20127107533950422,3.7591754255856813
2024-11-28,0.20323800026201666,0.9772516588360425
2024-11-29,0.20457360768055266,0.657164219690265
2024-11-30,0.20528119313871235,0.3458830619366138
2024-12-01,0.20712566303997176,0.8985089540146429
2024-12-02,0.22003292779616782,6.231610591732983
2024-12-03,0.4155898414393119,88.87620393994047
2024-12-04,0.3287351491595864,-20.89913747143619
2024-12-05,0.3227604152470211,-1.8174916579014266
2024-12-06,0.32519867874408537,0.7554406866152386
2024-12-07,0.3195955715868737,-1.7229796808679643
2024-12-08,0.32001732652706477,0.13196520155049907
2024-12-09,0.2619508553422545,-18.144789788405234
2024-12-10,0.2698088406575527,2.9997937227695948
2024-12-11,0.28211533273336387,4.561189339022009
2024-12-12,0.29676268017558793,5.191971418323349
2024-12-13,0.29047582729051047,-2.118478267333912
2024-12-14,0.28213028984236244,-2.8730574678083265
2024-12-15,0.28591313783487576,1.3408159735797787
2024-12-16,0.2968710029961979,3.832585394397192
2024-12-17,0.2789326702644762,-6.0424671155745795
2024-12-18,0.2579808705890066,-7.511418313101759
2024-12-19,0.25198382162297256,-2.32460994194722
2024-12-20,0.24853352310867916,-1.3692539830814532
2024-12-21,0.24474592390054042,-1.5239792043999167
2024-12-22,0.2437324014691004,-0.4141120780634111
2024-12-23,0.25205328271426086,3.4139413533064156
2024-12-24,0.25673442065952834,1.8572017372113558
2024-12-25,0.2578339481281674,0.4282742710597587
2024-12-26,0.2532261408746895,-1.7871220166816082
2024-12-27,0.2589032249399649,2.241902848444388
2024-12-28,0.2579444688884916,-0.3703144492293031
2024-12-29,0.2573355573561425,-0.23606303130784267
2024-12-30,0.2529560319488961,-1.7018734030545546
2024-12-31,0.2543909162545144,0.5672465268225624
2025-01-01,0.25515033766478884,0.29852536460643897
2025-01-02,0.26509086703855556,3.895949919073338
2025-01-03,0.2697892717475846,1.7723751713957459
2025-01-04,0.2699838549107849,0.07212412930279744
2025-01-05,0.262605044389118,-2.7330562133447533
2025-01-06,0.26867702180909014,2.3122089806374424
2025-01-07,0.2528394453630622,-5.894652374582831
2025-01-08,0.2502989859366684,-1.0047717921330857
2025-01-09,0.24033008253246813,-3.982798159127432
2025-01-10,0.24448244849699788,1.727776198790587
2025-01-11,0.24100596240147695,-1.4219777807745637
2025-01-12,0.23321598754306758,-3.2322747457312007
2025-01-13,0.22288138941032082,-4.43134205404262
2025-01-14,0.22089620706193416,-0.8906900453370614
2025-01-15,0.23818985755425928,7.828858051635246
2025-01-16,0.2371165866793391,-0.45059470035397897
2025-01-17,0.2490335923846031,5.02580012311824
2025-01-18,0.24205057731726107,-2.8040454303681184
2025-01-19,0.22870031851462147,-5.515483148441791
2025-01-20,0.2374748134302216,3.836678047756692
2025-01-21,0.24505626019183663,3.192526673504581
2025-01-22,0.2532741591434603,3.353474400201195
2025-01-23,0.2526097901527612,-0.2623121888730817
2025-01-24,0.25440604594277516,0.7110792455540693
2025-01-25,0.25342219907832264,-0.3867230673730959
2025-01-26,0.24571547347609493,-3.041061765802877
2025-01-27,0.24646152284254866,0.3036232744725087
2025-01-28,0.24004242417129412,-2.6045033712444265
2025-01-29,0.24009173457621777,0.0205423708304453
2025-01-30,0.2521090952796291,5.005320455792872
2025-01-31,0.2537733524660056,0.6601337347748482
2025-02-01,0.24469488255136354,-3.5773929084450096
2025-02-02,0.2249982248299759,-8.049476767154362
2025-02-03,0.2288033149995345,1.6911645291574962
2025-02-04,0.22487408146370677,-1.717297468279999
2025-02-05,0.22272512627622412,-0.9556259990013416
2025-02-06,0.23169313898086838,4.0264934875475555
2025-02-07,0.23010046029958314,-0.687408651067889
2025-02-08,0.23188542735898757,0.7757338064775965
2025-02-09,0.2336362649273569,0.7550442424563375
2025-02-10,0.24639943316017532,5.462836960172601
2025-02-11,0.24106370358573187,-2.1654796466089588
2025-02-12,0.24345533249633838,0.9921148953707881
2025-02-13,0.2340963440197885,-3.8442322789091765
2025-02-14,0.23144357905549046,-1.133193675196309
2025-02-15,0.2373651741061693,2.558547994653626
2025-02-16,0.2428245303085009,2.2999819678221733
2025-02-17,0.23860833545741922,-1.7363133970547118
2025-02-18,0.23916494666305754,0.2332739988195609
2025-02-19,0.24222399938426087,1.2790556324765223
2025-02-20,0.24648544622754026,1.7593000091287836
2025-02-21,0.23760251072208932,-3.6038377281110368
2025-02-22,0.23751993898501417,-0.03475204736861359
2025-02-23,0.2461196195874351,3.6206141847163087
2025-02-24,0.2394319474376237,-2.717244631298321
2025-02-25,0.23097141111650482,-3.5335870637409394
2025-02-26,0.2268176168766114,-1.7984018973665084
2025-02-27,0.22812005325519485,0.5742218777000874
2025-02-28,0.23324222326842628,2.2453834900263425
2025-03-01,0.2339507659897262,0.30377978368199
2025-03-02,0.24375719693726378,4.1916643897495165
2025-03-03,0.23059892366163082,-5.398106575298178
2025-03-04,0.242198839464595,5.030342561349199
2025-03-05,0.24345883575730254,0.5202321759645523
2025-03-06,0.23985935032394398,-1.4784780442089973
2025-03-07,0.2439607490253464,1.7099182065920093
2025-03-08,0.24391085310085017,-0.020452439458218397
2025-03-09,0.23226443542964603,-4.774866523216447
2025-03-10,0.22927163850185825,-1.2885299991157395
2025-03-11,0.22464287700989222,-2.0188984220691153
2025-03-12,0.22322804938197205,-0.6298119249326883
2025-03-13,0.22514568990315095,0.8590499834084886
2025-03-14,0.2223590908263819,-1.2376870629714265
2025-03-15,0.22177095108444164,-0.26449997603177344
2025-03-16,0.21213537865168489,-4.344830729921845
2025-03-17,0.22062064393880235,3.999929356927212
2025-03-18,0.23686806256565804,7.364414470371394
2025-03-19,0.23121804766750118,-2.3853004229266728
2025-03-20,0.23474483205878477,1.5253067080452265
2025-03-21,0.23337741718078026,-0.5825111743725575
2025-03-22,0.2372098577182286,1.642164260683221
2025-03-23,0.22991999084098838,-3.0731719783330225
2025-03-24,0.2280886886101586,-0.7964954348385955
2025-03-25,0.22733251589909614,-0.3315257392508819
2025-03-26,0.23145386466335327,1.8129165324006769
2025-03-27,0.2349152997916879,1.4955183977460207
2025-03-28,0.23246685982410384,-1.0422650077518303
2025-03-29,0.2324312910534407,-0.01530057690375397
2025-03-30,0.23131035603485786,-0.48226510875643
2025-03-31,0.23887546016560515,3.2705427722428793
2025-04-01,0.2376660102370331,-0.5063098267748312
2025-04-02,0.23356857656210364,-1.7240301509008127
2025-04-03,0.23769761707515197,1.7678065148247546
2025-04-04,0.23912737993678282,0.6015049200845723
2025-04-05,0.23808053181092378,-0.4377784451683353
2025-04-06,0.22954723959905665,-3.5842041123480106
2025-04-07,0.22803858365532606,-0.6572311417753163
2025-04-08,0.2303552679246285,1.0159176715480944
2025-04-09,0.23860673538557972,3.5820615414148493
2025-04-10,0.23623898663098675,-0.9923226814057773
2025-04-11,0.2433485177617492,3.009465639923259
2025-04-12,0.2462992201503765,1.2125417552434792
2025-04-13,0.2543224349568003,3.2575071904512143
2025-04-14,0.251810919263817,-0.9875321040433982
2025-04-15,0.2504415313627749,-0.5438159334176462
2025-04-16,0.2478342979014942,-1.0410547512201718
2025-04-17,0.24785767955171717,0.00943438838811872
2025-04-18,0.23979790295085376,-3.251776025435471
2025-04-19,0.24413514416563126,1.8087068991868627
2025-04-20,0.2442308035769932,0.0391829745319372
2025-04-21,0.24630980497882635,0.8512445487564246
2025-04-22,0.2482472106061884,0.7865726772543935
2025-04-23,0.24622153960541757,-0.8159894307873228
2025-04-24,0.24558431547441567,-0.2588011317056549
2025-04-25,0.24192727928387675,-1.4891163482791292
2025-04-26,0.2518465093808551,4.100087483453718
2025-04-27,0.2454982933243726,-2.5206686692180624
2025-04-28,0.2482547677290521,1.1228079704152627
2025-04-29,0.24363695986317063,-1.8601084314003646
2025-04-30,0.2468280963022558,1.3097916017657418
2025-05-01,0.24471183716891964,-0.8573817831275865
2025-05-02,0.24802385762067275,1.3534369608229735
2025-05-03,0.24561114695368766,-0.9727736235258022
2025-05-04,0.24678405539411483,0.4775469089960849
2025-05-05,0.24832703546130677,0.6252349102245702
2025-05-06,0.24589351847527516,-0.9799645783677868
2025-05-07,0.2488214983780042,1.1907511515084845
2025-05-08,0.2570014262562132,3.2874682981702152
2025-05-09,0.2600432029043901,1.183564111875568
2025-05-10,0.2659355605908974,2.265914902099464
2025-05-11,0.26492690289529264,-0.37928650586013246
2025-05-12,0.2718098521316238,2.598055977369551
2025-05-13,0.27096467218714226,-0.31094529423909556
2025-05-14,0.274955862518479,1.472955975818202
2025-05-15,0.2730093343336774,-0.7079420554892635
2025-05-16,0.27232995821749456,-0.2488472117046725
2025-05-17,0.2695874988055995,-1.0070355203832593
2025-05-18,0.2668470019927119,-1.0165518894716286
2025-05-19,0.2666169998303391,-0.08619252255233079
2025-05-20,0.26892906095832025,0.8671844366459958
2025-05-21,0.2686237106666943,-0.11354306244845125
2025-05-22,0.2749718227400453,2.3631987130233734
2025-05-23,0.2684823878080289,-2.360036336578164
2025-05-24,0.2704209504806316,0.722044633329455
2025-05-25,0.27158735036809767,0.4313274860520133
2025-05-26,0.27422800457743124,0.9723038299665143
2025-05-27,0.27754273237268634,1.2087488294140192
2025-05-28,0.27365856803976113,-1.3994833515256766
2025-05-29,0.27414324912514104,0.1771116062075917
2025-05-30,0.26737924630378745,-2.4673242339321444
2025-05-31,0.2657554589765505,-0.6072974434941925
2025-06-01,0.2712154352682821,2.054511434217954
2025-06-02,0.26889934896058726,-0.8539655220595521
2025-06-03,0.2704524040358083,0.5775599982760227
2025-06-04,0.27441546201489336,1.4653439643895316
2025-06-05,0.2818476267757467,2.708362242521889
2025-06-06,0.2774609984325865,-1.5563829269531038
2025-06-07,0.28682053571712274,3.3732803303561543
2025-06-08,0.2818930103559471,-1.717982064588086
2025-06-09,0.2873297911425129,1.928668177937709
2025-06-10,0.291746665855355,1.5372143261856985
2025-06-11,0.2792760638375791,-4.274462565395265
2025-06-12,0.2721159586819218,-2.5638091060397716
2025-06-13,0.26988474553119557,-0.8199493927272039
2025-06-14,0.2711595792639646,0.47236227829767774
2025-06-15,0.2739313744082881,1.0222007099462305
2025-06-16,0.2752037806082002,0.4644981622352162
2025-06-17,0.27175778021495983,-1.2521631736398087
2025-06-18,0.27306675786016266,0.4816707157997202
2025-06-19,0.27468505823901745,0.5926391009789311
2025-06-20,0.2724830316650161,-0.8016550256203847
2025-06-21,0.2702894368035224,-0.8050390690714337
2025-06-22,0.263611631487203,-2.4706127606361483
2025-06-23,0.2730232193601509,3.5702475721010707
2025-06-24,0.27392177531884115,0.32911338486012465
2025-06-25,0.2732589018590674,-0.24199370751089022
2025-06-26,0.2709609913526723,-0.8409279590753216
2025-06-27,0.27343999929594703,0.9148947717157352
2025-06-28,0.2746064781259435,0.4265940729227369
2025-06-29,0.2767978003291782,0.7979863469315784
2025-06-30,0.27992342537790493,1.1292087744229073
2025-07-01,0.27876274798844525,-0.4146410354520125
2025-07-02,0.2847542448403162,2.1493176169002703
2025-07-03,0.2869670763396903,0.7771021993421057
2025-07-04,0.2824469303709134,-1.5751444473812382
2025-07-05,0.2831933450038669,0.2642672136579094
2025-07-06,0.2872268381961474,1.4242895404994238
2025-07-07,0.2866642974571126,-0.19585242889129661
2025-07-08,0.2875078203556196,0.29425460581928853
2025-07-09,0.2899289921064955,0.842123789148097
2025-07-10,0.29360059816219525,1.266381133195238
2025-07-11,0.3009812325370712,2.5138349244093305
2025-07-12,0.3024152293004515,0.4764405910935521
2025-07-13,0.3030558478933525,0.2118341045134864
2025-07-14,0.30253144900488677,-0.17303704650842855
2025-07-15,0.30045158496637425,-0.6874868861911021
2025-07-16,0.3091808334782015,2.905376090062628
2025-07-17,0.31599469810655373,2.203844446532499
2025-07-18,0.325760894211019,3.0906202423599316
2025-07-19,0.3178788228009875,-2.4195879708402646
2025-07-20,0.3142223332120416,-1.1502778186752827
2025-07-21,0.31447757048379,0.08122824025245112
2025-07-22,0.31593581772366347,0.4637046889004237
2025-07-23,0.30976212129465536,-1.9540982954987407
2025-07-24,0.31413689411136114,1.4123007675765464
2025-07-25,0.3167773472664433,0.8405421981876771
2025-07-26,0.3200365160613963,1.0288515965795053
2025-07-27,0.32005545896853366,0.00591898304933558
2025-07-28,0.3220308662855735,0.6172078187343333
2025-07-29,0.33804084795857753,4.971567433168533
2025-07-30,0.3275810251017437,-3.0942482010681616
2025-07-31,0.3247402589315751,-0.8671949693320191
2025-08-01,0.32352336351856387,-0.3747288423723405
2025-08-02,0.3219125764797236,-0.4978889380110707
2025-08-03,0.32758525255481685,1.7621790789060787
2025-08-04,0.3329283686094329,1.6310612315253659
2025-08-05,0.3334077807576774,0.14399858751805716
2025-08-06,0.33709771098786573,1.1067318890407574
2025-08-07,0.3384508005168367,0.4013938644097381
2025-08-08,0.3381234799093417,-0.09671142954754686
2025-08-09,0.3353376598858483,-0.8239061138967219
2025-08-10,0.33824179955426087,0.8660344529753061
2025-08-11,0.34548821930762463,2.142378547806101
2025-08-12,0.35237962410475315,1.994685900126858
2025-08-13,0.3622438172723649,2.799308612883755
2025-08-14,0.35847844836295145,-1.0394570534746461
2025-08-15,0.35216795572137427,-1.7603548192074103
2025-08-16,0.34803218534365904,-1.174374417241797
2025-08-17,0.3538787478876827,1.6798913405811966
2025-08-18,0.35028800725752646,-1.0146810599928724
2025-08-19,0.3481243053991994,-0.6176922456658129
2025-08-20,0.35430913080545784,1.776614074437055
2025-08-21,0.35342731073850764,-0.24888437533222563
2025-08-22,0.36638052329053367,3.665028750879351
2025-08-23,0.3622783333321292,-1.1196528465983624
2025-08-24,0.36152271264269925,-0.20857462892688305
2025-08-25,0.34233808012627936,-5.306618877741299
2025-08-26,0.35189208883171325,2.7908109731495934
2025-08-27,0.3452697845906336,-1.8819133624361273
2025-08-28,0.344844697835766,-0.12311727635583303
2025-08-29,0.3388324981742838,-1.7434513852799705
2025-08-30,0.3390956558376899,0.07766600453738004
2025-08-31,0.34076736489394194,0.492990407713223
2025-09-01,0.33722881539948474,-1.038406214620502
2025-09-02,0.33794303032832773,0.21178941307162802
2025-09-03,0.3407082815258368,0.8182595731660802
2025-09-04,0.3411782888983534,0.13795008750936422
